id,price_prediction
29500,71124330.0
29501,140003600.0
29502,81236940.0
29503,31037352.0
29504,50715908.0
29505,21856462.0
29506,17911060.0
29507,16680035.0
29508,12867705.0
29509,46155124.0
29510,10964807.0
29511,10549429.0
29512,9692437.0
29513,12744409.0
29514,25760088.0
29515,14669803.0
29516,12960292.0
29517,15091973.0
29518,17803430.0
29519,27477680.0
29520,26953172.0
29521,31143226.0
29522,42027796.0
29523,70392500.0
29524,95326216.0
29525,24279002.0
29526,9623137.0
29527,11717785.0
29528,12020825.0
29529,17706242.0
29530,26468314.0
29531,16737665.0
29532,22725616.0
29533,10301519.0
29534,12877671.0
29535,19598668.0
29536,25362216.0
29537,10742458.0
29538,11151509.0
29539,9974095.0
29540,9546761.0
29541,15840679.0
29542,9619373.0
29543,9187635.0
29544,9139269.0
29545,8098550.5
29546,8243588.5
29547,8131138.0
29548,8624921.0
29549,10290650.0
29550,10063446.0
29551,13402557.0
29552,10858372.0
29553,12200910.0
29554,12625753.0
29555,11515847.0
29556,16063065.0
29557,13306300.0
29558,13838275.0
29559,14584970.0
29560,10724647.0
29561,8363555.5
29562,12732966.0
29563,12139393.0
29564,14730747.0
29565,17081838.0
29566,18075456.0
29567,26494124.0
29568,17009398.0
29569,28987792.0
29570,15810298.0
29571,34091732.0
29572,57711870.0
29573,37686892.0
29574,46940230.0
29575,76102840.0
29576,79931660.0
29577,170764900.0
29578,13928066.0
29579,17956776.0
29580,61523276.0
29581,92988160.0
29582,387340030.0
29583,164855730.0
29584,9967247.0
29585,22355334.0
29586,36224390.0
29587,19170024.0
29588,38116612.0
29589,36731870.0
29590,50239828.0
29591,63014700.0
29592,10674462.0
29593,26037712.0
29594,17204946.0
29595,29658504.0
29596,18090712.0
29597,33247736.0
29598,58593290.0
29599,239612640.0
29600,11026135.0
29601,11104235.0
29602,10788517.0
29603,22211788.0
29604,32585612.0
29605,16384935.0
29606,19151196.0
29607,79103120.0
29608,19632470.0
29609,6934248.5
29610,11525689.0
29611,11065345.0
29612,11123729.0
29613,18529468.0
29614,14961159.0
29615,21761424.0
29616,38289650.0
29617,36637200.0
29618,17357268.0
29619,16525831.0
29620,21256120.0
29621,9489519.0
29622,10897891.0
29623,11563291.0
29624,16192849.0
29625,12796050.0
29626,15003773.0
29627,56647740.0
29628,19279664.0
29629,17385308.0
29630,24327496.0
29631,59726216.0
29632,17008508.0
29633,13625457.0
29634,13487777.0
29635,15479636.0
29636,15977031.0
29637,16629985.0
29638,16379169.0
29639,15918591.0
29640,12154211.0
29641,19880110.0
29642,15885869.0
29643,15798551.0
29644,14235791.0
29645,19360288.0
29646,18878548.0
29647,9210554.0
29648,16061737.0
29649,10798521.0
29650,15520057.0
29651,10458077.0
29652,10160206.0
29653,10346620.0
29654,12648725.0
29655,20667440.0
29656,18906764.0
29657,15856173.0
29658,12511677.0
29659,14134109.0
29660,5185049.5
29661,12510505.0
29662,15695317.0
29663,8179208.5
29664,16242963.0
29665,14706747.0
29666,13384045.0
29667,10923967.0
29668,8119381.5
29669,10161179.0
29670,19516890.0
29671,18676702.0
29672,29633120.0
29673,30359542.0
29674,16643592.0
29675,23433552.0
29676,25729672.0
29677,14978959.0
29678,32997300.0
29679,35790344.0
29680,19176506.0
29681,19923792.0
29682,18855488.0
29683,16230591.0
29684,12172427.0
29685,18699178.0
29686,13377355.0
29687,11051611.0
29688,13825025.0
29689,13841956.0
29690,19204856.0
29691,24449444.0
29692,15272994.0
29693,12540981.0
29694,14454431.0
29695,13102872.0
29696,18246688.0
29697,26220696.0
29698,18849676.0
29699,16805700.0
29700,10133013.0
29701,11944221.0
29702,14027011.0
29703,16239877.0
29704,11493105.0
29705,14781529.0
29706,14433937.0
29707,14389097.0
29708,15896363.0
29709,16209097.0
29710,56118092.0
29711,44343316.0
29712,14372991.0
29713,15944763.0
29714,22453648.0
29715,15614915.0
29716,24144254.0
29717,52253730.0
29718,116838110.0
29719,11504101.0
29720,11489663.0
29721,14500806.0
29722,21492460.0
29723,18128366.0
29724,46427704.0
29725,59240188.0
29726,62565036.0
29727,8271975.0
29728,12908881.0
29729,52281388.0
29730,59548532.0
29731,104415620.0
29732,13008079.0
29733,16679740.0
29734,28089820.0
29735,37128376.0
29736,10725538.0
29737,13748527.0
29738,13736895.0
29739,15093300.0
29740,18248294.0
29741,23676312.0
29742,31898264.0
29743,57624756.0
29744,62077580.0
29745,30599050.0
29746,60961270.0
29747,59876764.0
29748,18968724.0
29749,16792474.0
29750,26260712.0
29751,11829308.0
29752,14537073.0
29753,15243541.0
29754,19660090.0
29755,16634734.0
29756,21220384.0
29757,17940400.0
29758,25546544.0
29759,13305296.0
29760,21456136.0
29761,26616684.0
29762,50182740.0
29763,29135932.0
29764,28622928.0
29765,35568620.0
29766,42859188.0
29767,32321892.0
29768,52670332.0
29769,19534976.0
29770,33463432.0
29771,62665212.0
29772,84196380.0
29773,170990640.0
29774,83683400.0
29775,146221380.0
29776,120918680.0
29777,13359951.0
29778,27346838.0
29779,10627742.0
29780,18718988.0
29781,18697496.0
29782,20422236.0
29783,19325900.0
29784,31151132.0
29785,19935604.0
29786,29544004.0
29787,33053302.0
29788,31206822.0
29789,31178714.0
29790,44523140.0
29791,45623600.0
29792,20135676.0
29793,38997172.0
29794,44789436.0
29795,58288884.0
29796,34537004.0
29797,61058050.0
29798,60976920.0
29799,35029668.0
29800,72451650.0
29801,52798964.0
29802,58313200.0
29803,47069004.0
29804,43426564.0
29805,114066820.0
29806,60989256.0
29807,54750220.0
29808,62709610.0
29809,64189908.0
29810,41585896.0
29811,82525890.0
29812,173508290.0
29813,242736290.0
29814,147458910.0
29815,97668690.0
29816,81224190.0
29817,14791467.0
29818,14364563.0
29819,14394379.0
29820,17211618.0
29821,29742176.0
29822,26509142.0
29823,290409400.0
29824,17947304.0
29825,9366711.0
29826,18826928.0
29827,18339220.0
29828,16382219.0
29829,24866338.0
29830,24311588.0
29831,15546610.0
29832,11525228.0
29833,14898917.0
29834,17070644.0
29835,20908448.0
29836,26658324.0
29837,42114860.0
29838,25570620.0
29839,36525668.0
29840,21276648.0
29841,9492870.0
29842,26925792.0
29843,61780604.0
29844,11179619.0
29845,13813674.0
29846,36936576.0
29847,88681600.0
29848,94031150.0
29849,79937464.0
29850,37177624.0
29851,148200110.0
29852,116372130.0
29853,31716878.0
29854,12746930.0
29855,22966776.0
29856,25645422.0
29857,53521370.0
29858,36348596.0
29859,149354580.0
29860,16973540.0
29861,66834956.0
29862,120649900.0
29863,13399074.0
29864,15433240.0
29865,53757720.0
29866,69210670.0
29867,123217120.0
29868,148557100.0
29869,16169579.0
29870,38189180.0
29871,73271440.0
29872,136971140.0
29873,90596140.0
29874,32494494.0
29875,16040721.0
29876,11346214.0
29877,11207263.0
29878,13692627.0
29879,21320502.0
29880,35336212.0
29881,9366711.0
29882,15757902.0
29883,11666385.0
29884,14158245.0
29885,23864122.0
29886,19113356.0
29887,32763086.0
29888,39039628.0
29889,38269250.0
29890,82976580.0
29891,98048100.0
29892,129851440.0
29893,10085887.0
29894,10367818.0
29895,11668843.0
29896,9153392.0
29897,9240257.0
29898,10906821.0
29899,13741297.0
29900,13371091.0
29901,19314256.0
29902,22557792.0
29903,22286848.0
29904,24631598.0
29905,26394236.0
29906,26656328.0
29907,19871364.0
29908,27104452.0
29909,31148420.0
29910,30362304.0
29911,31326220.0
29912,37832628.0
29913,34422996.0
29914,23705624.0
29915,32370772.0
29916,38184604.0
29917,31329650.0
29918,42661572.0
29919,49279740.0
29920,19040908.0
29921,14877507.0
29922,32149996.0
29923,46086052.0
29924,9065525.0
29925,10770147.0
29926,14213891.0
29927,45722284.0
29928,51304972.0
29929,211107310.0
29930,21731886.0
29931,21109300.0
29932,62668036.0
29933,77030220.0
29934,86466160.0
29935,91492020.0
29936,98900090.0
29937,374464060.0
29938,199634000.0
29939,79539464.0
29940,209314690.0
29941,143070060.0
29942,465775900.0
29943,11328398.0
29944,15130532.0
29945,19325554.0
29946,22558120.0
29947,21852020.0
29948,15541686.0
29949,26864144.0
29950,17546354.0
29951,27648414.0
29952,17304568.0
29953,41484132.0
29954,20169260.0
29955,27888432.0
29956,34201684.0
29957,23124158.0
29958,36372412.0
29959,36367864.0
29960,51007156.0
29961,31686984.0
29962,49885644.0
29963,87820170.0
29964,33500642.0
29965,15291211.0
29966,63347316.0
29967,83941730.0
29968,6946827.5
29969,13863857.0
29970,12373446.0
29971,15758278.0
29972,15478857.0
29973,16686231.0
29974,32427364.0
29975,36942372.0
29976,24656488.0
29977,39678556.0
29978,44417524.0
29979,37152300.0
29980,44037708.0
29981,18655396.0
29982,22333058.0
29983,61997540.0
29984,11973621.0
29985,57840470.0
29986,93807420.0
29987,277914430.0
29988,19194106.0
29989,44619532.0
29990,14065771.0
29991,11479777.0
29992,14779692.0
29993,15179195.0
29994,19590764.0
29995,17950364.0
29996,14769917.0
29997,14268427.0
29998,18617884.0
29999,31805274.0
30000,26474224.0
30001,33921836.0
30002,29771982.0
30003,33605604.0
30004,48349424.0
30005,41046724.0
30006,31820174.0
30007,21796186.0
30008,21538534.0
30009,18402318.0
30010,19027476.0
30011,45636612.0
30012,55269836.0
30013,11640637.0
30014,12818719.0
30015,14815356.0
30016,14158064.0
30017,22316858.0
30018,20532854.0
30019,24516520.0
30020,44442060.0
30021,52021970.0
30022,25109578.0
30023,45384364.0
30024,7821374.5
30025,10793598.0
30026,13055381.0
30027,11969229.0
30028,10232553.0
30029,13576532.0
30030,13834944.0
30031,25119360.0
30032,19277662.0
30033,17444140.0
30034,27571060.0
30035,33680164.0
30036,35821856.0
30037,53307120.0
30038,63824084.0
30039,88952580.0
30040,30290892.0
30041,12122699.0
30042,18685382.0
30043,9661117.0
30044,13126735.0
30045,10832619.0
30046,13825025.0
30047,11762334.0
30048,26823420.0
30049,12884946.0
30050,12973633.0
30051,16263645.0
30052,12131983.0
30053,25673704.0
30054,18619020.0
30055,18877120.0
30056,20223752.0
30057,12928507.0
30058,28953292.0
30059,31842102.0
30060,13344380.0
30061,10783839.0
30062,10265528.0
30063,15687263.0
30064,12962587.0
30065,14732608.0
30066,17879800.0
30067,9580807.0
30068,15945744.0
30069,51075960.0
30070,14382057.0
30071,18944232.0
30072,39522284.0
30073,8309088.5
30074,13840119.0
30075,11799439.0
30076,19280060.0
30077,20160076.0
30078,21926082.0
30079,21950440.0
30080,21643120.0
30081,22656432.0
30082,25220016.0
30083,25504588.0
30084,10406461.0
30085,24653250.0
30086,16860572.0
30087,17954846.0
30088,39813100.0
30089,12094925.0
30090,12282029.0
30091,7607822.5
30092,7750612.0
30093,11592023.0
30094,13661011.0
30095,13487708.0
30096,12066907.0
30097,13148877.0
30098,24156220.0
30099,12987067.0
30100,29408496.0
30101,22971130.0
30102,31447058.0
30103,27676684.0
30104,25538164.0
30105,21455832.0
30106,14422467.0
30107,21093340.0
30108,15307219.0
30109,38186764.0
30110,22564696.0
30111,17926080.0
30112,20715498.0
30113,20596816.0
30114,23310952.0
30115,41010428.0
30116,31776960.0
30117,48626540.0
30118,14080100.0
30119,12806304.0
30120,13951986.0
30121,7262779.5
30122,11683896.0
30123,17633294.0
30124,15064009.0
30125,20103272.0
30126,27823184.0
30127,26455716.0
30128,50160428.0
30129,47094828.0
30130,14571743.0
30131,10968958.0
30132,13761296.0
30133,19099988.0
30134,18216250.0
30135,18784992.0
30136,15127124.0
30137,15413091.0
30138,35418004.0
30139,39611720.0
30140,38718628.0
30141,21994376.0
30142,35860640.0
30143,19003720.0
30144,16828648.0
30145,13697205.0
30146,16952108.0
30147,5706091.5
30148,11227213.0
30149,9665173.0
30150,222903620.0
30151,11186942.0
30152,51905996.0
30153,76852890.0
30154,8270133.5
30155,11860077.0
30156,13608465.0
30157,13608465.0
30158,14706096.0
30159,38504044.0
30160,44817660.0
30161,47121290.0
30162,158246160.0
30163,15823885.0
30164,43368396.0
30165,11141661.0
30166,18176332.0
30167,19369966.0
30168,15984640.0
30169,19684776.0
30170,16774567.0
30171,19028420.0
30172,18574322.0
30173,24923256.0
30174,37607556.0
30175,136623330.0
30176,11292824.0
30177,16776585.0
30178,12318725.0
30179,22889292.0
30180,17477642.0
30181,8623270.0
30182,9403460.0
30183,15581331.0
30184,11771457.0
30185,13107238.0
30186,119158260.0
30187,235595070.0
30188,259676930.0
30189,9808569.0
30190,10489325.0
30191,21362160.0
30192,63133340.0
30193,60117588.0
30194,81260980.0
30195,73349780.0
30196,122978510.0
30197,11259780.0
30198,11440736.0
30199,16862876.0
30200,21059724.0
30201,28324136.0
30202,17309118.0
30203,36584972.0
30204,22330974.0
30205,31659620.0
30206,52032500.0
30207,39217172.0
30208,31473328.0
30209,67138910.0
30210,70508110.0
30211,81918820.0
30212,67082100.0
30213,80169410.0
30214,59659396.0
30215,66391300.0
30216,83829640.0
30217,42814548.0
30218,36973680.0
30219,154773220.0
30220,78162560.0
30221,195961060.0
30222,240592000.0
30223,212802200.0
30224,17323854.0
30225,32422184.0
30226,10938289.0
30227,16572113.0
30228,86944376.0
30229,84972420.0
30230,13424636.0
30231,13504705.0
30232,8224941.5
30233,10041827.0
30234,11053451.0
30235,16989752.0
30236,27675962.0
30237,15348789.0
30238,8417807.0
30239,10414373.0
30240,7330683.0
30241,7540100.5
30242,13064013.0
30243,9777709.0
30244,286614900.0
30245,10517624.0
30246,9808006.0
30247,11929069.0
30248,11042383.0
30249,14090558.0
30250,18701156.0
30251,13489505.0
30252,30434120.0
30253,20500470.0
30254,9177283.0
30255,9673399.0
30256,10641137.0
30257,9892089.0
30258,10888977.0
30259,10231634.0
30260,9791567.0
30261,9065418.0
30262,9955331.0
30263,9489847.0
30264,14857583.0
30265,10698657.0
30266,12948494.0
30267,13430801.0
30268,11833677.0
30269,10956608.0
30270,13940104.0
30271,13650118.0
30272,14674695.0
30273,14638375.0
30274,10029407.0
30275,14146350.0
30276,9429553.0
30277,23439296.0
30278,11507525.0
30279,14792108.0
30280,11700872.0
30281,13181182.0
30282,20070032.0
30283,37432684.0
30284,17458244.0
30285,116591610.0
30286,19547964.0
30287,23439590.0
30288,45741024.0
30289,69713760.0
30290,15952507.0
30291,17243564.0
30292,56139276.0
30293,57604668.0
30294,102713450.0
30295,20324602.0
30296,17554148.0
30297,70689360.0
30298,58259892.0
30299,84369720.0
30300,102309510.0
30301,48090540.0
30302,25224208.0
30303,74546740.0
30304,111197940.0
30305,181227660.0
30306,20666126.0
30307,62077580.0
30308,72398370.0
30309,10716017.0
30310,77535020.0
30311,94637620.0
30312,8431745.0
30313,16223657.0
30314,17902368.0
30315,18249736.0
30316,19652476.0
30317,19050314.0
30318,15318612.0
30319,22140542.0
30320,45245748.0
30321,65694380.0
30322,83754190.0
30323,18919524.0
30324,14213217.0
30325,16301419.0
30326,14253191.0
30327,18651452.0
30328,17166472.0
30329,31363576.0
30330,37889228.0
30331,42693348.0
30332,37786532.0
30333,31102354.0
30334,49684356.0
30335,19462276.0
30336,35336212.0
30337,13384729.0
30338,27649248.0
30339,135324420.0
30340,27892170.0
30341,77030220.0
30342,93915176.0
30343,67513304.0
30344,126481460.0
30345,90596140.0
30346,478325630.0
30347,259689230.0
30348,12816049.0
30349,16933526.0
30350,18912304.0
30351,19119124.0
30352,14503231.0
30353,58494284.0
30354,21002716.0
30355,42104164.0
30356,28373800.0
30357,34957660.0
30358,47147820.0
30359,87575570.0
30360,20056768.0
30361,58581924.0
30362,11805479.0
30363,14305585.0
30364,14179155.0
30365,20150224.0
30366,14826967.0
30367,23654586.0
30368,43331316.0
30369,30734320.0
30370,46817668.0
30371,47330316.0
30372,113233140.0
30373,18553264.0
30374,20846938.0
30375,23327732.0
30376,11396877.0
30377,13881489.0
30378,17946748.0
30379,17025332.0
30380,16946002.0
30381,22861800.0
30382,20520708.0
30383,9363591.0
30384,12768403.0
30385,24951810.0
30386,32941180.0
30387,13778760.0
30388,12966581.0
30389,16017559.0
30390,32262044.0
30391,51929220.0
30392,20074502.0
30393,7069618.5
30394,13284244.0
30395,13047291.0
30396,12425371.0
30397,9819141.0
30398,15039377.0
30399,16933134.0
30400,18184216.0
30401,15101431.0
30402,23366244.0
30403,18747310.0
30404,17103572.0
30405,36633380.0
30406,26929260.0
30407,65628428.0
30408,14277916.0
30409,41498636.0
30410,10030960.0
30411,12990768.0
30412,14480669.0
30413,18529878.0
30414,37445000.0
30415,12513642.0
30416,24298556.0
30417,16916788.0
30418,15785083.0
30419,17223596.0
30420,18877120.0
30421,19068262.0
30422,13392043.0
30423,24564096.0
30424,10773877.0
30425,10415761.0
30426,13518339.0
30427,11095657.0
30428,15487375.0
30429,18934338.0
30430,11884257.0
30431,18988818.0
30432,16096296.0
30433,10385971.0
30434,7958842.5
30435,15377069.0
30436,12689011.0
30437,21023584.0
30438,21643120.0
30439,22885948.0
30440,22424004.0
30441,14968644.0
30442,23793704.0
30443,18408108.0
30444,92744536.0
30445,13089532.0
30446,12964347.0
30447,15510505.0
30448,15614038.0
30449,15435418.0
30450,13637719.0
30451,12682285.0
30452,22968250.0
30453,13070347.0
30454,26711642.0
30455,35332996.0
30456,11719423.0
30457,14218199.0
30458,16493639.0
30459,19935540.0
30460,21290240.0
30461,16129688.0
30462,16679743.0
30463,10643843.0
30464,46568656.0
30465,14327045.0
30466,16574604.0
30467,20379756.0
30468,22161600.0
30469,43167236.0
30470,30148476.0
30471,53327820.0
30472,68269120.0
30473,48290412.0
30474,20006532.0
30475,9368613.0
30476,16388044.0
30477,16384079.0
30478,12094613.0
30479,13887708.0
30480,16017496.0
30481,20328716.0
30482,23920572.0
30483,42518230.0
30484,21627520.0
30485,66410996.0
30486,49163360.0
30487,12114345.0
30488,60261788.0
30489,10846521.0
30490,24463516.0
30491,10065563.0
30492,16144765.0
30493,18913440.0
30494,14221923.0
30495,10200623.0
30496,12801507.0
30497,26100720.0
30498,40834484.0
30499,20114572.0
30500,13348575.0
30501,13663617.0
30502,14314961.0
30503,15091765.0
30504,16772603.0
30505,19100702.0
30506,19871866.0
30507,16747005.0
30508,21609928.0
30509,23112236.0
30510,35873096.0
30511,11671386.0
30512,12110669.0
30513,14592329.0
30514,25537498.0
30515,29077002.0
30516,49754692.0
30517,11161923.0
30518,11808755.0
30519,10740419.0
30520,75702870.0
30521,16861048.0
30522,29282764.0
30523,49019988.0
30524,14065436.0
30525,15268015.0
30526,16700744.0
30527,17903524.0
30528,39913780.0
30529,36506500.0
30530,53867496.0
30531,37918664.0
30532,33041232.0
30533,34585320.0
30534,50115964.0
30535,60564188.0
30536,52524228.0
30537,72864070.0
30538,86335304.0
30539,169667470.0
30540,138887280.0
30541,65796550.0
30542,84293120.0
30543,145755140.0
30544,28359800.0
30545,23886812.0
30546,25819900.0
30547,15925775.0
30548,19473266.0
30549,15423647.0
30550,16610489.0
30551,19430852.0
30552,10516548.0
30553,17096730.0
30554,27969106.0
30555,46889616.0
30556,11944243.0
30557,10872651.0
30558,17643028.0
30559,8367256.5
30560,9163956.0
30561,9791965.0
30562,15002013.0
30563,24230840.0
30564,17210314.0
30565,9736999.0
30566,19012348.0
30567,12625215.0
30568,10045355.0
30569,9922245.0
30570,10311439.0
30571,10158251.0
30572,13051631.0
30573,15167583.0
30574,13074673.0
30575,14223235.0
30576,14841147.0
30577,15809969.0
30578,20448488.0
30579,19036552.0
30580,16385962.0
30581,17612840.0
30582,11040371.0
30583,18366788.0
30584,21386202.0
30585,103414870.0
30586,28297550.0
30587,35017164.0
30588,10081318.0
30589,23462024.0
30590,12090871.0
30591,57970820.0
30592,22966776.0
30593,31927016.0
30594,10633743.0
30595,43980640.0
30596,18660048.0
30597,36080120.0
30598,21698096.0
30599,210834980.0
30600,21163884.0
30601,13691517.0
30602,33754972.0
30603,65584516.0
30604,12808052.0
30605,26786612.0
30606,51284980.0
30607,11428876.0
30608,20268270.0
30609,53908170.0
30610,15679507.0
30611,16000321.0
30612,17427516.0
30613,23224452.0
30614,20762820.0
30615,24374896.0
30616,71782610.0
30617,177072300.0
30618,104135576.0
30619,98449170.0
30620,44808044.0
30621,29111706.0
30622,53561604.0
30623,146609660.0
30624,15171813.0
30625,12622355.0
30626,20859900.0
30627,18018640.0
30628,34461516.0
30629,16674838.0
30630,21778304.0
30631,15536085.0
30632,19277060.0
30633,17366288.0
30634,19871364.0
30635,21000656.0
30636,13553520.0
30637,35605180.0
30638,50561864.0
30639,45553692.0
30640,12040505.0
30641,17864764.0
30642,10878765.0
30643,17316916.0
30644,32616564.0
30645,21523612.0
30646,15479169.0
30647,12049683.0
30648,16251793.0
30649,25802360.0
30650,18471272.0
30651,19434988.0
30652,24631598.0
30653,17726240.0
30654,39752376.0
30655,28529688.0
30656,33391244.0
30657,30924814.0
30658,34746196.0
30659,61925500.0
30660,72442920.0
30661,10668285.0
30662,20297888.0
30663,10266717.0
30664,79473700.0
30665,49918710.0
30666,7439996.0
30667,127631840.0
30668,79937100.0
30669,39346196.0
30670,89504830.0
30671,128639256.0
30672,8326614.5
30673,14679171.0
30674,16052835.0
30675,31533756.0
30676,19160956.0
30677,18018418.0
30678,31064670.0
30679,35037840.0
30680,34205490.0
30681,40088076.0
30682,25387648.0
30683,23039676.0
30684,32051160.0
30685,41571410.0
30686,21403132.0
30687,8610118.0
30688,13936751.0
30689,24037236.0
30690,53558204.0
30691,9016909.0
30692,18315944.0
30693,14395177.0
30694,14633117.0
30695,16032193.0
30696,22678656.0
30697,32290364.0
30698,29944080.0
30699,48832452.0
30700,13811889.0
30701,14672651.0
30702,16808502.0
30703,17507936.0
30704,19513828.0
30705,18233332.0
30706,41332564.0
30707,29550802.0
30708,32840732.0
30709,19039116.0
30710,19047896.0
30711,19350356.0
30712,72841470.0
30713,44544196.0
30714,37152140.0
30715,9929093.0
30716,12511685.0
30717,13192358.0
30718,11727623.0
30719,17305256.0
30720,14004025.0
30721,13789915.0
30722,12909892.0
30723,13021189.0
30724,14251521.0
30725,17564836.0
30726,8985175.0
30727,15596225.0
30728,17986906.0
30729,23963116.0
30730,61831620.0
30731,27964854.0
30732,18620786.0
30733,12694567.0
30734,22900266.0
30735,22893104.0
30736,40295416.0
30737,49415692.0
30738,58777252.0
30739,66744796.0
30740,22244600.0
30741,38166836.0
30742,15290705.0
30743,18852444.0
30744,45162076.0
30745,66429276.0
30746,19188916.0
30747,13778597.0
30748,9018451.0
30749,12723204.0
30750,12746251.0
30751,13427305.0
30752,16306340.0
30753,14363318.0
30754,13595188.0
30755,17131174.0
30756,16867072.0
30757,27162724.0
30758,18511912.0
30759,19401932.0
30760,20363094.0
30761,33854972.0
30762,47732916.0
30763,56709572.0
30764,43530650.0
30765,35028390.0
30766,31026516.0
30767,13796418.0
30768,18238288.0
30769,19028914.0
30770,36204892.0
30771,27130128.0
30772,13273612.0
30773,15158333.0
30774,14163519.0
30775,20331978.0
30776,26038008.0
30777,21444772.0
30778,8966797.0
30779,14456539.0
30780,19285808.0
30781,10325535.0
30782,13405820.0
30783,17516492.0
30784,21015296.0
30785,47776772.0
30786,10295819.0
30787,11602207.0
30788,24705032.0
30789,10947307.0
30790,9883388.0
30791,11238985.0
30792,11296734.0
30793,13682495.0
30794,11486691.0
30795,12806348.0
30796,10827503.0
30797,14005433.0
30798,11502245.0
30799,9845736.0
30800,8593097.0
30801,21929070.0
30802,10378211.0
30803,12495936.0
30804,20628988.0
30805,12004465.0
30806,17269048.0
30807,18362920.0
30808,26356292.0
30809,26283176.0
30810,7223730.5
30811,11542265.0
30812,14051467.0
30813,9607181.0
30814,10207845.0
30815,10176886.0
30816,9449389.0
30817,9213699.0
30818,12103595.0
30819,23629820.0
30820,25294656.0
30821,15150247.0
30822,13961904.0
30823,28705476.0
30824,29193944.0
30825,29986684.0
30826,13691970.0
30827,13988371.0
30828,15156239.0
30829,17643388.0
30830,16613739.0
30831,14389172.0
30832,15908685.0
30833,23804472.0
30834,17281192.0
30835,24857162.0
30836,14700995.0
30837,20996464.0
30838,27174636.0
30839,23663220.0
30840,21450008.0
30841,25118560.0
30842,22671020.0
30843,43349884.0
30844,13814160.0
30845,27283302.0
30846,7347166.5
30847,11292910.0
30848,9104700.0
30849,13573789.0
30850,16282913.0
30851,27817624.0
30852,13765171.0
30853,21983412.0
30854,8180919.0
30855,8329088.5
30856,7698683.5
30857,9589857.0
30858,11769699.0
30859,12375575.0
30860,11489191.0
30861,12979357.0
30862,12806170.0
30863,11685497.0
30864,16308999.0
30865,16385229.0
30866,17085538.0
30867,14955317.0
30868,16007043.0
30869,16594145.0
30870,18939004.0
30871,17879916.0
30872,18363444.0
30873,17250238.0
30874,30291570.0
30875,23050828.0
30876,22706300.0
30877,29175460.0
30878,28538188.0
30879,27581192.0
30880,41348380.0
30881,41920416.0
30882,37054036.0
30883,14968281.0
30884,14218785.0
30885,34319040.0
30886,22408160.0
30887,34183600.0
30888,33876330.0
30889,65375252.0
30890,16017086.0
30891,14677169.0
30892,32442020.0
30893,211886940.0
30894,20150564.0
30895,25190172.0
30896,11391869.0
30897,13972499.0
30898,12433646.0
30899,18183386.0
30900,20578238.0
30901,15384033.0
30902,27334526.0
30903,25740740.0
30904,44854920.0
30905,43927890.0
30906,60969572.0
30907,78847880.0
30908,11358268.0
30909,14676025.0
30910,22562306.0
30911,14700935.0
30912,21781296.0
30913,9737423.0
30914,11427097.0
30915,12091531.0
30916,10388369.0
30917,16948804.0
30918,17703584.0
30919,29247724.0
30920,14622787.0
30921,23305800.0
30922,12354796.0
30923,96604216.0
30924,29645480.0
30925,24260696.0
30926,40540504.0
30927,41792896.0
30928,68146650.0
30929,77853704.0
30930,90401096.0
30931,19184340.0
30932,13258728.0
30933,11565058.0
30934,12320558.0
30935,41190516.0
30936,11732919.0
30937,10743969.0
30938,12896354.0
30939,13145423.0
30940,14694922.0
30941,16338877.0
30942,12249199.0
30943,13690561.0
30944,8665520.0
30945,8714939.0
30946,10333498.0
30947,26974540.0
30948,20399300.0
30949,15764021.0
30950,20834756.0
30951,45661508.0
30952,7573362.5
30953,6775414.0
30954,8343741.0
30955,7828672.5
30956,13203381.0
30957,11505339.0
30958,10776665.0
30959,13402557.0
30960,11215355.0
30961,11861462.0
30962,14328045.0
30963,13773694.0
30964,14725553.0
30965,25563312.0
30966,33881324.0
30967,32643424.0
30968,34554096.0
30969,27779986.0
30970,17139724.0
30971,69563730.0
30972,17842048.0
30973,33401566.0
30974,12611345.0
30975,13135969.0
30976,17334836.0
30977,13878486.0
30978,12915858.0
30979,13778614.0
30980,15192851.0
30981,12619481.0
30982,27019376.0
30983,11788134.0
30984,19147656.0
30985,16153391.0
30986,10809717.0
30987,14878737.0
30988,20095864.0
30989,16206475.0
30990,43102396.0
30991,11169635.0
30992,22509358.0
30993,23053846.0
30994,68326660.0
30995,9628488.0
30996,39589036.0
30997,73094450.0
30998,17721852.0
30999,22962048.0
31000,52069140.0
31001,62724252.0
31002,75796420.0
31003,13036395.0
31004,13412875.0
31005,15368933.0
31006,36348596.0
31007,26572032.0
31008,22000860.0
31009,248047900.0
31010,9966588.0
31011,51304016.0
31012,70307110.0
31013,83941730.0
31014,53340236.0
31015,110746510.0
31016,64562860.0
31017,10765771.0
31018,17765494.0
31019,12962898.0
31020,22187912.0
31021,19462828.0
31022,182857740.0
31023,12995160.0
31024,14761946.0
31025,14135089.0
31026,14165067.0
31027,15674499.0
31028,20076760.0
31029,30185576.0
31030,20463268.0
31031,31330268.0
31032,29147776.0
31033,31501988.0
31034,29900200.0
31035,38057740.0
31036,39339612.0
31037,51732348.0
31038,14958421.0
31039,16390112.0
31040,49851676.0
31041,25230988.0
31042,91585100.0
31043,16071859.0
31044,111016050.0
31045,68923780.0
31046,19449556.0
31047,21008740.0
31048,29964538.0
31049,20702228.0
31050,26567048.0
31051,25924724.0
31052,36697364.0
31053,67443620.0
