id,price_prediction
29500,105149120.0
29501,138966620.0
29502,76148520.0
29503,48906960.0
29504,52006016.0
29505,32351150.0
29506,23704562.0
29507,19561210.0
29508,21069528.0
29509,68084910.0
29510,17866946.0
29511,13994030.0
29512,12744284.0
29513,19419414.0
29514,27668492.0
29515,16220990.0
29516,18342602.0
29517,16257794.0
29518,24061030.0
29519,32293336.0
29520,41689280.0
29521,48197300.0
29522,53964524.0
29523,65362630.0
29524,94034170.0
29525,31478958.0
29526,14007953.0
29527,13474174.0
29528,12453064.0
29529,17404576.0
29530,17837646.0
29531,13826185.0
29532,18122326.0
29533,14376262.0
29534,16007553.0
29535,24017978.0
29536,17150934.0
29537,11562090.0
29538,12006406.0
29539,11396352.0
29540,15990716.0
29541,19315424.0
29542,17998182.0
29543,13420963.0
29544,16061601.0
29545,8288084.5
29546,6910619.5
29547,11521602.0
29548,8847838.0
29549,14795982.0
29550,16862680.0
29551,15584050.0
29552,13939945.0
29553,18716786.0
29554,15570401.0
29555,15827966.0
29556,18930616.0
29557,14959314.0
29558,21671346.0
29559,16456858.0
29560,9062883.0
29561,18153178.0
29562,9947214.0
29563,10522008.0
29564,17754956.0
29565,14187634.0
29566,14067346.0
29567,18712824.0
29568,18842490.0
29569,31813140.0
29570,18810240.0
29571,38028910.0
29572,68380104.0
29573,37250640.0
29574,50015584.0
29575,91559784.0
29576,93608970.0
29577,224833810.0
29578,23611086.0
29579,24335712.0
29580,56566410.0
29581,122049700.0
29582,348106530.0
29583,175532560.0
29584,19201810.0
29585,24459952.0
29586,49579844.0
29587,28532052.0
29588,51725916.0
29589,52637724.0
29590,52998756.0
29591,68621350.0
29592,16760900.0
29593,44304732.0
29594,23523234.0
29595,49216876.0
29596,27315042.0
29597,48689836.0
29598,76838504.0
29599,341318750.0
29600,16489251.0
29601,21319258.0
29602,18162940.0
29603,15705889.0
29604,24259830.0
29605,15342691.0
29606,20099620.0
29607,73480220.0
29608,16263180.0
29609,6603046.0
29610,11345090.0
29611,8597273.0
29612,11029425.0
29613,11277238.0
29614,14589816.0
29615,18224286.0
29616,25462846.0
29617,37105540.0
29618,13546127.0
29619,13576601.0
29620,16663915.0
29621,10286042.0
29622,10055737.0
29623,11430727.0
29624,10670623.0
29625,11144663.0
29626,12711337.0
29627,49791532.0
29628,18531216.0
29629,13534831.0
29630,18606410.0
29631,40739936.0
29632,16733172.0
29633,13264554.0
29634,11307694.0
29635,12207716.0
29636,12467179.0
29637,14001808.0
29638,13052866.0
29639,11851400.0
29640,8089870.0
29641,16857682.0
29642,11735073.0
29643,13208554.0
29644,12720349.0
29645,18973204.0
29646,17501972.0
29647,8845421.0
29648,10484896.0
29649,9175442.0
29650,10771681.0
29651,7762489.5
29652,6795097.5
29653,9344300.0
29654,11043127.0
29655,18304022.0
29656,14313821.0
29657,15156835.0
29658,12143290.0
29659,12872008.0
29660,4197879.0
29661,12339356.0
29662,11566620.0
29663,7838640.5
29664,10464963.0
29665,11588433.0
29666,10590426.0
29667,9670601.0
29668,7968275.5
29669,8626257.0
29670,13566125.0
29671,13637290.0
29672,14779246.0
29673,13544968.0
29674,13620752.0
29675,16573645.0
29676,14919902.0
29677,12039163.0
29678,16610546.0
29679,18932900.0
29680,15760563.0
29681,16252552.0
29682,13077179.0
29683,16669862.0
29684,11725269.0
29685,12286993.0
29686,11302407.0
29687,7949882.5
29688,10048870.0
29689,10636402.0
29690,17775694.0
29691,17866678.0
29692,6814946.5
29693,11547255.0
29694,11673084.0
29695,10219959.0
29696,11448916.0
29697,27530594.0
29698,17402828.0
29699,12493741.0
29700,9240827.0
29701,10658938.0
29702,11695607.0
29703,10279813.0
29704,11844427.0
29705,12364925.0
29706,9863946.0
29707,10296322.0
29708,12983921.0
29709,13873124.0
29710,26567118.0
29711,22868140.0
29712,11646785.0
29713,13267859.0
29714,17002320.0
29715,13071625.0
29716,18687734.0
29717,32410934.0
29718,64384732.0
29719,10042415.0
29720,10042076.0
29721,12019919.0
29722,15473142.0
29723,13905949.0
29724,28081662.0
29725,37096320.0
29726,40410390.0
29727,7550252.5
29728,11223162.0
29729,21335810.0
29730,19951400.0
29731,23319304.0
29732,12019138.0
29733,12639742.0
29734,12509805.0
29735,18029730.0
29736,11584335.0
29737,7756215.5
29738,12866032.0
29739,13514908.0
29740,13570354.0
29741,10863979.0
29742,23376710.0
29743,27412266.0
29744,29563248.0
29745,13664838.0
29746,29563248.0
29747,37801844.0
29748,18075124.0
29749,13114775.0
29750,15424065.0
29751,11663699.0
29752,11467283.0
29753,10352203.0
29754,17124462.0
29755,13170306.0
29756,13141350.0
29757,18248138.0
29758,20439872.0
29759,12626303.0
29760,16102522.0
29761,19539608.0
29762,21138396.0
29763,22491576.0
29764,17192712.0
29765,47012290.0
29766,52556064.0
29767,48223116.0
29768,68934220.0
29769,20579086.0
29770,37156424.0
29771,61467390.0
29772,81868750.0
29773,163771020.0
29774,91675550.0
29775,120986530.0
29776,123901680.0
29777,15304253.0
29778,38257004.0
29779,20588816.0
29780,27525760.0
29781,32629574.0
29782,29694474.0
29783,32321470.0
29784,49028096.0
29785,33769880.0
29786,48223116.0
29787,48223116.0
29788,44438428.0
29789,44438428.0
29790,56423016.0
29791,49426784.0
29792,24036876.0
29793,43570810.0
29794,58247630.0
29795,42363468.0
29796,46775190.0
29797,51851268.0
29798,61207300.0
29799,41318690.0
29800,89967660.0
29801,45468452.0
29802,76939230.0
29803,54841664.0
29804,77076080.0
29805,112809816.0
29806,92872510.0
29807,48711652.0
29808,126708264.0
29809,126708264.0
29810,59297176.0
29811,106410040.0
29812,116717680.0
29813,234487820.0
29814,169620270.0
29815,117465350.0
29816,61277220.0
29817,21505852.0
29818,18857770.0
29819,22040168.0
29820,22279932.0
29821,43929508.0
29822,38699664.0
29823,350214820.0
29824,21455418.0
29825,11132713.0
29826,19231472.0
29827,20525652.0
29828,16313799.0
29829,27555960.0
29830,26515902.0
29831,17050882.0
29832,15523683.0
29833,18562242.0
29834,25370004.0
29835,29775996.0
29836,37057404.0
29837,45926870.0
29838,35570296.0
29839,36832210.0
29840,15772408.0
29841,11598324.0
29842,21264212.0
29843,76131140.0
29844,11376197.0
29845,19186362.0
29846,47509236.0
29847,95544940.0
29848,99285730.0
29849,85520680.0
29850,47526236.0
29851,151508530.0
29852,111402344.0
29853,44549388.0
29854,10673454.0
29855,21294716.0
29856,36010250.0
29857,53130130.0
29858,22631824.0
29859,160850860.0
29860,27048100.0
29861,60347656.0
29862,116674360.0
29863,19532890.0
29864,22531020.0
29865,77159050.0
29866,55558936.0
29867,121095470.0
29868,118181180.0
29869,20707456.0
29870,53088184.0
29871,97224990.0
29872,151718430.0
29873,130315320.0
29874,19436454.0
29875,22977568.0
29876,14785045.0
29877,18279526.0
29878,11903466.0
29879,24008940.0
29880,33910852.0
29881,11132713.0
29882,20453860.0
29883,13184451.0
29884,22365716.0
29885,26749760.0
29886,28021998.0
29887,38006230.0
29888,53289130.0
29889,44169404.0
29890,69759210.0
29891,59134610.0
29892,149504400.0
29893,13024575.0
29894,13729886.0
29895,15532587.0
29896,12867637.0
29897,11022905.0
29898,15059521.0
29899,14638596.0
29900,19745334.0
29901,23058648.0
29902,25071616.0
29903,26040226.0
29904,25208616.0
29905,26759408.0
29906,27010308.0
29907,24018516.0
29908,41191980.0
29909,39834972.0
29910,40815030.0
29911,48414616.0
29912,56902828.0
29913,48823510.0
29914,31905404.0
29915,41550180.0
29916,52059964.0
29917,38137064.0
29918,46066936.0
29919,59686096.0
29920,45309050.0
29921,15842938.0
29922,40595580.0
29923,46449830.0
29924,13161807.0
29925,12633161.0
29926,21527880.0
29927,67245750.0
29928,44908108.0
29929,184475520.0
29930,28082826.0
29931,34219050.0
29932,67935330.0
29933,84046216.0
29934,58963284.0
29935,102071360.0
29936,102719060.0
29937,307571140.0
29938,128353750.0
29939,82858344.0
29940,117305760.0
29941,203378030.0
29942,286642620.0
29943,14127592.0
29944,18757808.0
29945,35318940.0
29946,23789688.0
29947,19800666.0
29948,28370192.0
29949,48573416.0
29950,29962690.0
29951,29456960.0
29952,24719830.0
29953,57288012.0
29954,20871822.0
29955,34520796.0
29956,31647056.0
29957,31182880.0
29958,41950240.0
29959,39497064.0
29960,45995508.0
29961,47295492.0
29962,48976868.0
29963,107718240.0
29964,20249128.0
29965,12849367.0
29966,24516114.0
29967,42888796.0
29968,5756254.5
29969,13255353.0
29970,12246335.0
29971,12871440.0
29972,14368739.0
29973,14797959.0
29974,24047870.0
29975,22403538.0
29976,16824898.0
29977,23564968.0
29978,22458694.0
29979,23264472.0
29980,26293214.0
29981,13855598.0
29982,14638926.0
29983,29465148.0
29984,12553228.0
29985,27261172.0
29986,68216240.0
29987,88203480.0
29988,20774734.0
29989,26319198.0
29990,13497261.0
29991,13146658.0
29992,15368455.0
29993,15167511.0
29994,20759844.0
29995,14466413.0
29996,16304842.0
29997,13017207.0
29998,11848675.0
29999,16990818.0
30000,24691602.0
30001,23410336.0
30002,19826198.0
30003,19332010.0
30004,21713900.0
30005,22477234.0
30006,19080282.0
30007,17876974.0
30008,12101202.0
30009,15683504.0
30010,13765287.0
30011,24269356.0
30012,29508672.0
30013,15707679.0
30014,15447511.0
30015,18466408.0
30016,16496344.0
30017,22828454.0
30018,24159344.0
30019,25245548.0
30020,28257522.0
30021,32586794.0
30022,15034097.0
30023,22878238.0
30024,7332034.5
30025,7873051.5
30026,9572162.0
30027,9310666.0
30028,7573628.0
30029,10953471.0
30030,11214250.0
30031,11520643.0
30032,15983742.0
30033,14405363.0
30034,16811244.0
30035,20206878.0
30036,22767480.0
30037,35595044.0
30038,40393788.0
30039,38372060.0
30040,20584262.0
30041,11788454.0
30042,12726753.0
30043,9130745.0
30044,11176656.0
30045,10293794.0
30046,10410518.0
30047,11438054.0
30048,23663044.0
30049,11104866.0
30050,11664082.0
30051,12066267.0
30052,11334939.0
30053,15148110.0
30054,12512480.0
30055,16467586.0
30056,15113664.0
30057,10912997.0
30058,15937276.0
30059,20010706.0
30060,9730551.0
30061,9003020.0
30062,11046737.0
30063,10222784.0
30064,9593919.0
30065,11746375.0
30066,12865876.0
30067,9770550.0
30068,12268896.0
30069,34375348.0
30070,10689079.0
30071,17076090.0
30072,24393756.0
30073,5503547.5
30074,11818857.0
30075,8947231.0
30076,13933995.0
30077,14189019.0
30078,14654630.0
30079,14654630.0
30080,14654630.0
30081,18088596.0
30082,20014050.0
30083,20851886.0
30084,11057079.0
30085,17605740.0
30086,14876074.0
30087,14525674.0
30088,18915044.0
30089,9301963.0
30090,10806661.0
30091,5031232.5
30092,7053987.0
30093,9596769.0
30094,10767621.0
30095,9145538.0
30096,11232488.0
30097,10379847.0
30098,14109648.0
30099,9152672.0
30100,14054681.0
30101,19472110.0
30102,17994168.0
30103,16831840.0
30104,17905828.0
30105,19479186.0
30106,12037406.0
30107,16004405.0
30108,13019234.0
30109,17663470.0
30110,22611046.0
30111,17397372.0
30112,19301668.0
30113,17030706.0
30114,14185893.0
30115,34328856.0
30116,19586818.0
30117,43886120.0
30118,14849660.0
30119,12827431.0
30120,13275463.0
30121,6414026.5
30122,8411797.0
30123,14285159.0
30124,11514371.0
30125,19274844.0
30126,19882638.0
30127,21373008.0
30128,32593252.0
30129,47998904.0
30130,14042657.0
30131,9807193.0
30132,11691764.0
30133,17239426.0
30134,15505349.0
30135,17420556.0
30136,14005176.0
30137,14926907.0
30138,33382878.0
30139,26912286.0
30140,23976410.0
30141,17705036.0
30142,30444950.0
30143,13162642.0
30144,13279159.0
30145,12166086.0
30146,17065784.0
30147,5684950.0
30148,9505690.0
30149,9245548.0
30150,284537000.0
30151,11962850.0
30152,39880164.0
30153,59229068.0
30154,8046922.5
30155,10429074.0
30156,13072815.0
30157,13072815.0
30158,13714189.0
30159,25946934.0
30160,41235700.0
30161,59382404.0
30162,292959600.0
30163,14686779.0
30164,49910708.0
30165,10939646.0
30166,14834168.0
30167,11986903.0
30168,14012312.0
30169,16558102.0
30170,14920167.0
30171,21191828.0
30172,19378990.0
30173,24038504.0
30174,30990754.0
30175,81007704.0
30176,11437466.0
30177,12457106.0
30178,12080458.0
30179,21319848.0
30180,16850048.0
30181,9258383.0
30182,9801015.0
30183,12381805.0
30184,16719697.0
30185,11089187.0
30186,99476500.0
30187,375709400.0
30188,293412000.0
30189,15200905.0
30190,22667116.0
30191,31887954.0
30192,68995470.0
30193,58935916.0
30194,99492260.0
30195,72021290.0
30196,80969304.0
30197,20658158.0
30198,14890463.0
30199,27093022.0
30200,31887954.0
30201,32216286.0
30202,21093220.0
30203,46567530.0
30204,38440890.0
30205,38723350.0
30206,64777756.0
30207,54404990.0
30208,38252496.0
30209,65218876.0
30210,83086936.0
30211,95891400.0
30212,81584830.0
30213,67156040.0
30214,68995470.0
30215,64038176.0
30216,115287144.0
30217,62372730.0
30218,44932636.0
30219,99410530.0
30220,104946380.0
30221,134870880.0
30222,259938960.0
30223,242324830.0
30224,32203120.0
30225,37395510.0
30226,18612424.0
30227,20919952.0
30228,72876280.0
30229,81211110.0
30230,18790568.0
30231,19877598.0
30232,18127124.0
30233,9536085.0
30234,10068299.0
30235,9517722.0
30236,29253308.0
30237,19938918.0
30238,19110762.0
30239,10838702.0
30240,10052471.0
30241,9439128.0
30242,17617738.0
30243,7678710.0
30244,3461909.2
30245,18626842.0
30246,13745006.0
30247,12821630.0
30248,19861032.0
30249,14406258.0
30250,14193254.0
30251,14929319.0
30252,22506742.0
30253,30406690.0
30254,14641459.0
30255,15869129.0
30256,16958060.0
30257,16565661.0
30258,17338902.0
30259,17803758.0
30260,17732128.0
30261,14607894.0
30262,16205279.0
30263,15164157.0
30264,16279249.0
30265,17315108.0
30266,15911933.0
30267,15155773.0
30268,17602532.0
30269,20491534.0
30270,22334794.0
30271,17734420.0
30272,28279210.0
30273,23947244.0
30274,16422679.0
30275,15562730.0
30276,10757051.0
30277,49317788.0
30278,15905854.0
30279,16312741.0
30280,12975186.0
30281,17026824.0
30282,21412224.0
30283,39089984.0
30284,32405304.0
30285,170938060.0
30286,16192213.0
30287,33810844.0
30288,46326940.0
30289,71570100.0
30290,13926502.0
30291,24984314.0
30292,64841412.0
30293,52576200.0
30294,124124050.0
30295,30419804.0
30296,19750190.0
30297,36854228.0
30298,52885030.0
30299,105488040.0
30300,93820880.0
30301,50119172.0
30302,22174282.0
30303,76818200.0
30304,174604260.0
30305,140224420.0
30306,13531379.0
30307,29836026.0
30308,66383680.0
30309,16268139.0
30310,88806470.0
30311,133740616.0
30312,9406471.0
30313,25849174.0
30314,10859784.0
30315,15574220.0
30316,23589704.0
30317,25686772.0
30318,15387668.0
30319,32606882.0
30320,39697000.0
30321,56022460.0
30322,84299060.0
30323,20231376.0
30324,22051808.0
30325,17998970.0
30326,23756260.0
30327,27471604.0
30328,27360154.0
30329,44822164.0
30330,49104852.0
30331,49173484.0
30332,54492680.0
30333,38382692.0
30334,57898820.0
30335,25885086.0
30336,34183628.0
30337,18462542.0
30338,38217788.0
30339,174499020.0
30340,32851022.0
30341,83988744.0
30342,66976310.0
30343,77406210.0
30344,135241020.0
30345,129724376.0
30346,418819360.0
30347,432716100.0
30348,15806835.0
30349,20747868.0
30350,29666860.0
30351,28587860.0
30352,23906084.0
30353,73262616.0
30354,27528462.0
30355,52269296.0
30356,33829668.0
30357,37833464.0
30358,55325904.0
30359,88452770.0
30360,12324013.0
30361,25417340.0
30362,13562162.0
30363,12340804.0
30364,10209659.0
30365,11822399.0
30366,14673163.0
30367,18196076.0
30368,22244092.0
30369,20536328.0
30370,27217498.0
30371,26819508.0
30372,64756990.0
30373,17533114.0
30374,16510117.0
30375,20304856.0
30376,10682276.0
30377,13603350.0
30378,17845056.0
30379,15004332.0
30380,15945218.0
30381,21397258.0
30382,16519422.0
30383,7869191.5
30384,14519838.0
30385,19219174.0
30386,21271828.0
30387,9859094.0
30388,11148517.0
30389,13382428.0
30390,21186662.0
30391,31906424.0
30392,12852996.0
30393,5479879.0
30394,10151602.0
30395,9650597.0
30396,10876936.0
30397,8207065.5
30398,12898259.0
30399,13722749.0
30400,12661396.0
30401,18570626.0
30402,15355416.0
30403,15824150.0
30404,13584566.0
30405,20205574.0
30406,19706444.0
30407,39031612.0
30408,12533191.0
30409,28560812.0
30410,8972385.0
30411,8400155.0
30412,11782154.0
30413,14312829.0
30414,21882668.0
30415,10114041.0
30416,13903095.0
30417,12916535.0
30418,11675725.0
30419,14503173.0
30420,16467586.0
30421,17495488.0
30422,10232563.0
30423,19103748.0
30424,8990117.0
30425,8516933.0
30426,10247293.0
30427,7233254.0
30428,9785559.0
30429,10785219.0
30430,8899509.0
30431,21841056.0
30432,21954648.0
30433,8100408.0
30434,4125325.2
30435,10052580.0
30436,10233438.0
30437,14721327.0
30438,14836538.0
30439,16971902.0
30440,16971902.0
30441,12643924.0
30442,15641892.0
30443,17144456.0
30444,78624190.0
30445,10019318.0
30446,10570099.0
30447,10359087.0
30448,9784281.0
30449,11325937.0
30450,11182279.0
30451,10306048.0
30452,15642843.0
30453,10986270.0
30454,16516352.0
30455,20359930.0
30456,10721821.0
30457,13499866.0
30458,14421535.0
30459,15910089.0
30460,16986986.0
30461,13568854.0
30462,14835190.0
30463,9899771.0
30464,40292660.0
30465,12329915.0
30466,14820569.0
30467,16479386.0
30468,20821832.0
30469,36279696.0
30470,32205552.0
30471,40094890.0
30472,41949320.0
30473,38509030.0
30474,9392048.0
30475,8109697.0
30476,15348245.0
30477,13561043.0
30478,10764135.0
30479,11925516.0
30480,12642013.0
30481,18912626.0
30482,18009686.0
30483,35662484.0
30484,20435648.0
30485,37303204.0
30486,28844570.0
30487,10464889.0
30488,26812776.0
30489,8649720.0
30490,23398108.0
30491,10349581.0
30492,13604960.0
30493,19130630.0
30494,9439228.0
30495,11738413.0
30496,12556128.0
30497,23962302.0
30498,28280438.0
30499,15471719.0
30500,9448552.0
30501,12318261.0
30502,12350493.0
30503,17181192.0
30504,11081258.0
30505,16737169.0
30506,18036328.0
30507,15540347.0
30508,22700908.0
30509,24881624.0
30510,27523110.0
30511,11512691.0
30512,10033537.0
30513,13723031.0
30514,19694224.0
30515,18359096.0
30516,38700756.0
30517,9618226.0
30518,12364748.0
30519,10399977.0
30520,69307260.0
30521,24521160.0
30522,45024024.0
30523,54141788.0
30524,18821720.0
30525,17221840.0
30526,20212356.0
30527,26604056.0
30528,47768108.0
30529,50130040.0
30530,61709100.0
30531,54525764.0
30532,39196124.0
30533,41605492.0
30534,60455810.0
30535,65063224.0
30536,67905496.0
30537,67086270.0
30538,145898320.0
30539,110637140.0
30540,100089240.0
30541,84188040.0
30542,97161420.0
30543,85219464.0
30544,38260108.0
30545,26236764.0
30546,43385530.0
30547,25125676.0
30548,31078226.0
30549,11476355.0
30550,12811239.0
30551,14028324.0
30552,10039584.0
30553,12748371.0
30554,17519744.0
30555,42343716.0
30556,18027108.0
30557,13721999.0
30558,18573794.0
30559,9776394.0
30560,16910208.0
30561,15748781.0
30562,18333628.0
30563,12595941.0
30564,27762764.0
30565,16617987.0
30566,15513087.0
30567,9869436.0
30568,16735602.0
30569,16857572.0
30570,11546579.0
30571,14917259.0
30572,16339564.0
30573,16885296.0
30574,15152908.0
30575,19137000.0
30576,21139854.0
30577,15814293.0
30578,16664299.0
30579,15971453.0
30580,14802718.0
30581,26729824.0
30582,18253968.0
30583,30468804.0
30584,32489040.0
30585,161212130.0
30586,36281776.0
30587,45337692.0
30588,17771668.0
30589,16640415.0
30590,10701322.0
30591,54880220.0
30592,18391190.0
30593,49901416.0
30594,19951352.0
30595,23802828.0
30596,14350473.0
30597,21521020.0
30598,33210070.0
30599,268199570.0
30600,14322170.0
30601,22345838.0
30602,43243452.0
30603,37664184.0
30604,11680912.0
30605,38950956.0
30606,51527300.0
30607,17533648.0
30608,32294460.0
30609,45855600.0
30610,12137062.0
30611,22636494.0
30612,22874012.0
30613,38109676.0
30614,30189462.0
30615,25718872.0
30616,38408130.0
30617,62184300.0
30618,66695210.0
30619,169042700.0
30620,26935538.0
30621,24061930.0
30622,60805684.0
30623,131800230.0
30624,13681653.0
30625,21178784.0
30626,33928120.0
30627,26977706.0
30628,26257848.0
30629,13852586.0
30630,33070336.0
30631,21708124.0
30632,17113116.0
30633,19728162.0
30634,23535030.0
30635,31456312.0
30636,20186964.0
30637,41265100.0
30638,59206524.0
30639,52700108.0
30640,16780602.0
30641,20959990.0
30642,14008454.0
30643,18706466.0
30644,42196010.0
30645,33296136.0
30646,20506718.0
30647,14359829.0
30648,22285440.0
30649,18467148.0
30650,23511496.0
30651,19849082.0
30652,25148298.0
30653,22665920.0
30654,41254120.0
30655,30713704.0
30656,49687284.0
30657,37975710.0
30658,43237776.0
30659,49292936.0
30660,65113096.0
30661,13503983.0
30662,25702550.0
30663,8150951.5
30664,91661230.0
30665,28647288.0
30666,11908638.0
30667,118874850.0
30668,81173064.0
30669,35204384.0
30670,99887290.0
30671,134935950.0
30672,27081786.0
30673,32624296.0
30674,17826984.0
30675,43756870.0
30676,32869786.0
30677,20342368.0
30678,40248830.0
30679,39500656.0
30680,42131332.0
30681,30957198.0
30682,24111240.0
30683,22098466.0
30684,43645984.0
30685,27827154.0
30686,20043418.0
30687,8267507.5
30688,12745206.0
30689,16312149.0
30690,27440238.0
30691,8729914.0
30692,16571791.0
30693,12673721.0
30694,12720304.0
30695,13390612.0
30696,14915527.0
30697,19716604.0
30698,22581448.0
30699,25743314.0
30700,12453846.0
30701,11932223.0
30702,16511544.0
30703,11503106.0
30704,14904696.0
30705,16572458.0
30706,24362472.0
30707,19777712.0
30708,22723298.0
30709,17658694.0
30710,18131916.0
30711,10180238.0
30712,38031240.0
30713,21576166.0
30714,27371352.0
30715,9404106.0
30716,10145271.0
30717,11112677.0
30718,20427750.0
30719,13321601.0
30720,13956709.0
30721,12818877.0
30722,10505701.0
30723,11131321.0
30724,13174979.0
30725,14579372.0
30726,10171457.0
30727,13220260.0
30728,15059597.0
30729,17744976.0
30730,25236242.0
30731,18855548.0
30732,14816244.0
30733,14341251.0
30734,16087641.0
30735,17058238.0
30736,28487372.0
30737,33105766.0
30738,43275240.0
30739,47381824.0
30740,12767219.0
30741,21651544.0
30742,12663859.0
30743,14456806.0
30744,26935538.0
30745,35805428.0
30746,15407932.0
30747,10104736.0
30748,7586395.0
30749,11441804.0
30750,9821089.0
30751,11759471.0
30752,10265321.0
30753,10022353.0
30754,11010692.0
30755,12940055.0
30756,13193862.0
30757,13142213.0
30758,12720460.0
30759,16706194.0
30760,16869360.0
30761,22211056.0
30762,31054538.0
30763,26186198.0
30764,20516100.0
30765,25582520.0
30766,19992108.0
30767,9568216.0
30768,16635632.0
30769,16577780.0
30770,24052746.0
30771,24195278.0
30772,8736937.0
30773,9833426.0
30774,12000459.0
30775,10398290.0
30776,14916731.0
30777,15531993.0
30778,8179163.0
30779,11924321.0
30780,16423777.0
30781,8215039.5
30782,10343896.0
30783,12389025.0
30784,17505634.0
30785,34121164.0
30786,7399729.5
30787,10535091.0
30788,18018002.0
30789,11376935.0
30790,7772302.5
30791,8449547.0
30792,8353096.5
30793,11080371.0
30794,8701772.0
30795,7449708.0
30796,12292482.0
30797,11922398.0
30798,12632422.0
30799,9174260.0
30800,7696416.5
30801,15742051.0
30802,6643323.5
30803,10603506.0
30804,16917690.0
30805,8717395.0
30806,13193550.0
30807,13590808.0
30808,21211160.0
30809,18760270.0
30810,5658292.5
30811,9011285.0
30812,10813373.0
30813,7685889.0
30814,6643323.5
30815,8599555.0
30816,10553279.0
30817,7515413.5
30818,10732066.0
30819,17566348.0
30820,17501272.0
30821,9380197.0
30822,10176111.0
30823,18659432.0
30824,19009832.0
30825,14272523.0
30826,11070366.0
30827,13149513.0
30828,12930979.0
30829,12781210.0
30830,13100104.0
30831,10054376.0
30832,12043851.0
30833,16131847.0
30834,14417182.0
30835,13491739.0
30836,12210337.0
30837,17886544.0
30838,19901378.0
30839,18587888.0
30840,18924352.0
30841,19896680.0
30842,19541940.0
30843,22203202.0
30844,8368138.0
30845,15859439.0
30846,6954871.5
30847,10213046.0
30848,8535463.0
30849,13838220.0
30850,15166215.0
30851,18597660.0
30852,12611878.0
30853,20220852.0
30854,7133914.0
30855,9031439.0
30856,9130285.0
30857,10642694.0
30858,12179026.0
30859,11814654.0
30860,12063815.0
30861,11614569.0
30862,12080180.0
30863,12179026.0
30864,13199721.0
30865,13589371.0
30866,15475251.0
30867,13788887.0
30868,16118159.0
30869,16776717.0
30870,17594974.0
30871,14513492.0
30872,17594974.0
30873,14893783.0
30874,21676350.0
30875,19007806.0
30876,22158852.0
30877,14565107.0
30878,21953670.0
30879,19660400.0
30880,25173194.0
30881,35199270.0
30882,22023236.0
30883,9963226.0
30884,10923906.0
30885,27903832.0
30886,15436050.0
30887,30308060.0
30888,33140982.0
30889,56844164.0
30890,14366306.0
30891,11138618.0
30892,29360560.0
30893,217462110.0
30894,21175004.0
30895,24340760.0
30896,9358731.0
30897,12801907.0
30898,11219391.0
30899,13769301.0
30900,12925045.0
30901,13167824.0
30902,26055266.0
30903,20797320.0
30904,29969812.0
30905,28319838.0
30906,44861076.0
30907,58782236.0
30908,7845305.0
30909,22676850.0
30910,18287664.0
30911,13050520.0
30912,21958140.0
30913,9933801.0
30914,9759824.0
30915,9656725.0
30916,20042924.0
30917,22003032.0
30918,26502416.0
30919,30085822.0
30920,25327046.0
30921,33331188.0
30922,17820402.0
30923,139907020.0
30924,48003148.0
30925,31829288.0
30926,54413468.0
30927,52420440.0
30928,81248936.0
30929,98152520.0
30930,95051040.0
30931,24453040.0
30932,16244611.0
30933,14437902.0
30934,20536288.0
30935,49922424.0
30936,9578170.0
30937,17612942.0
30938,17589002.0
30939,12460025.0
30940,12653164.0
30941,22713908.0
30942,14609211.0
30943,14718766.0
30944,11747858.0
30945,9245890.0
30946,16768468.0
30947,15422115.0
30948,17024460.0
30949,30094826.0
30950,22456326.0
30951,20925810.0
30952,7633533.0
30953,11212661.0
30954,8424343.0
30955,12125636.0
30956,14065719.0
30957,14586648.0
30958,14721340.0
30959,15719559.0
30960,15756096.0
30961,18816738.0
30962,22303698.0
30963,22541624.0
30964,17746342.0
30965,40993804.0
30966,46054370.0
30967,45730996.0
30968,44892508.0
30969,46895080.0
30970,29182756.0
30971,66571624.0
30972,32589710.0
30973,31267320.0
30974,18450744.0
30975,20136852.0
30976,20082602.0
30977,16683253.0
30978,14556500.0
30979,16376310.0
30980,19666982.0
30981,18200004.0
30982,25218384.0
30983,13506411.0
30984,15179459.0
30985,15081940.0
30986,10109215.0
30987,23495264.0
30988,22521930.0
30989,25061178.0
30990,22676656.0
30991,10633673.0
30992,17259768.0
30993,39478360.0
30994,65207600.0
30995,7187384.5
30996,22869540.0
30997,36965000.0
30998,29471048.0
30999,33996170.0
31000,43287320.0
31001,45236744.0
31002,66335960.0
31003,9562790.0
31004,12055932.0
31005,21551810.0
31006,22858380.0
31007,27035012.0
31008,30915592.0
31009,189497600.0
31010,15863067.0
31011,30045002.0
31012,35538090.0
31013,42632100.0
31014,41950644.0
31015,111249440.0
31016,78024210.0
31017,14192773.0
31018,20665318.0
31019,17414612.0
31020,28811422.0
31021,22943242.0
31022,129374584.0
31023,15925673.0
31024,21497358.0
31025,21497358.0
31026,22288150.0
31027,16675833.0
31028,27069638.0
31029,31854274.0
31030,31642660.0
31031,33303144.0
31032,32842096.0
31033,48927360.0
31034,50578130.0
31035,50334816.0
31036,50277870.0
31037,54136890.0
31038,22524916.0
31039,20076472.0
31040,58281644.0
31041,20108100.0
31042,96153784.0
31043,13615425.0
31044,91525530.0
31045,64097270.0
31046,26167444.0
31047,35808184.0
31048,33384428.0
31049,21593216.0
31050,29052808.0
31051,33145520.0
31052,40805324.0
31053,70610456.0
